CLAVEALUMNO,CLAVECARRERA,anio,CLAVESESION,NUMORDEN,CLAVEVARIANTEMATERIA,DESCRIBEMATERIA,CALIFICACION,CLAVEPROFESOR
stu_f925b4e3c314e2efda8d6d45d3bff012,LAD,2020,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.8,prof_7ea79246be3058be81c105d4dda06c6c
stu_87ddade80038c9a681c69ca20090bf87,LBM,2020,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.9,prof_7ea79246be3058be81c105d4dda06c6c
stu_4ded560fccdf662db79ce02ceec992f3,LNI,2020,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8,prof_7ea79246be3058be81c105d4dda06c6c
stu_451c4bc73f6dd3809d10f0b4f0def38e,LAD,2020,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,BA,prof_7ea79246be3058be81c105d4dda06c6c
stu_a6dc874a03005a7efcee3fb023183037,LNI,2020,OTOÑO,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,BV,prof_1dba638d61c2ac24f490affafe72e32b
stu_febe1269924251c9e9bbd34e9b18cd0b,LBN,2020,OTOÑO,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,10,prof_1dba638d61c2ac24f490affafe72e32b
stu_7668e3faf613a5e0d457390ed6908632,LEC,2020,OTOÑO,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,10,prof_1dba638d61c2ac24f490affafe72e32b
stu_a7d8726eee0198da73205d35c4fbf908,LEC,2020,OTOÑO,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,10,prof_1dba638d61c2ac24f490affafe72e32b
stu_8ef075665bdb85ac49b6b6557fa4c6c5,LEC,2020,OTOÑO,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,10,prof_1dba638d61c2ac24f490affafe72e32b
stu_12f6060600903b4c7edc87d3d48cfc33,LBN,2020,OTOÑO,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,10,prof_1dba638d61c2ac24f490affafe72e32b
stu_acfea095e07bff5379db907f703554ac,LBN,2020,OTOÑO,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,9.8,prof_1dba638d61c2ac24f490affafe72e32b
stu_4249064b43b4e88f56fec43acf019217,LMK,2020,OTOÑO,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,10,prof_1dba638d61c2ac24f490affafe72e32b
stu_13e6136fc3f7d3cbe4f45d4ace49ad07,LHR,2020,OTOÑO,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,9,prof_1dba638d61c2ac24f490affafe72e32b
stu_587298d867a839bfdc4dc444fcfb10f0,LNI,2020,OTOÑO,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,9.4,prof_1dba638d61c2ac24f490affafe72e32b
stu_d324c8c40b6f575f2f3f6990bf4c9251,LMK,2020,OTOÑO,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,10,prof_1dba638d61c2ac24f490affafe72e32b
stu_4c98be57d44c3287371b066025723607,LBN,2020,OTOÑO,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,10,prof_1dba638d61c2ac24f490affafe72e32b
stu_3572b2bbad63f8a011319fcadd417231,LEC,2020,OTOÑO,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,10,prof_1dba638d61c2ac24f490affafe72e32b
stu_295a5cb2861e51e8677900403d4775d6,LHR,2020,OTOÑO,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,10,prof_1dba638d61c2ac24f490affafe72e32b
stu_6772acc2213a29276107c8b511b1339c,LNI,2020,OTOÑO,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,9.9,prof_1dba638d61c2ac24f490affafe72e32b
stu_0af7499ae3b19d7bc5e3f6097a0e4d04,LEC,2020,OTOÑO,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,10,prof_1dba638d61c2ac24f490affafe72e32b
stu_e88fdd9cebc91ac557cd7779a06ce1f0,LEC,2020,OTOÑO,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,10,prof_1dba638d61c2ac24f490affafe72e32b
stu_44170cfc6681bbcc19d43ae5c3b0862a,LEC,2020,OTOÑO,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,10,prof_1dba638d61c2ac24f490affafe72e32b
stu_d7d0414342236ef897ae10f38e4f3cd0,LHR,2020,OTOÑO,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,10,prof_1dba638d61c2ac24f490affafe72e32b
stu_3c10ea5a3510c74e2de5ba8bdeaa4d13,LFP,2020,OTOÑO,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,10,prof_1dba638d61c2ac24f490affafe72e32b
stu_0de9d10969f66abe6f21878a11daeeda,LBN,2020,OTOÑO,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,10,prof_1dba638d61c2ac24f490affafe72e32b
stu_9454727166598e82826fe4563a60cd60,LMK,2020,OTOÑO,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,9.9,prof_1dba638d61c2ac24f490affafe72e32b
stu_5a0e04bee04271b62135ade05a6a1c1b,LEC,2020,OTOÑO,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,9.4,prof_1dba638d61c2ac24f490affafe72e32b
stu_76c8760a8748a84d3ac7a2b700d3b164,LMK,2020,OTOÑO,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,9.8,prof_1dba638d61c2ac24f490affafe72e32b
stu_a7444b18b53cd29674c61616cfc3dd78,LNI,2020,OTOÑO,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,10,prof_1dba638d61c2ac24f490affafe72e32b
stu_c75f6f1d49b54190c0bd3c194af89505,LBN,2020,OTOÑO,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,10,prof_1dba638d61c2ac24f490affafe72e32b
stu_e6b24168d3d9789e84d6ef0cc3dd69ae,LBN,2020,OTOÑO,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,10,prof_1dba638d61c2ac24f490affafe72e32b
stu_0e62b9f7319c40dd69ac2128d3d2a16e,LNI,2020,OTOÑO,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,10,prof_1dba638d61c2ac24f490affafe72e32b
stu_7219607b49208e1f1064016e5ebd4143,LBN,2020,OTOÑO,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,9.8,prof_1dba638d61c2ac24f490affafe72e32b
stu_6789a0a70eea10ef7f9e699f6defc7c4,LMK,2020,OTOÑO,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,9.9,prof_1dba638d61c2ac24f490affafe72e32b
stu_8bed60ebafe7466fee1e2cd63fc53054,LMK,2020,PRIMAVERA,0,MAT1022,CÁLCULO I,8.2,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_9e7f59fae3aaaeb2e608c12f50089603,LIM,2020,PRIMAVERA,0,MAT1022,CÁLCULO I,5.9,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_04fe18d1c7131b210f66ef12343a7cc4,LAT,2020,PRIMAVERA,0,MAT1022,CÁLCULO I,9.1,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_1a9d2dfb06df9d995815d7ddb7f4ae40,LNI,2020,PRIMAVERA,0,MAT1022,CÁLCULO I,9.1,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_ea0ba165eb2de71a28373fe9c03f974d,LFB,2020,PRIMAVERA,0,MAT1022,CÁLCULO I,BV,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_6268b55c665329c852baa6ccbc457cb9,LQI,2020,PRIMAVERA,0,MAT1022,CÁLCULO I,8.8,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_edafb699e73e1ec76907716d8dfe1755,LAD,2020,PRIMAVERA,0,MAT1022,CÁLCULO I,BV,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_a618d125c7ff51c0edf6efc00839ae94,LPM,2020,PRIMAVERA,0,MAT1022,CÁLCULO I,BV,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_7bf6e091956f91aaf09bc32d0f62af87,LIN,2020,PRIMAVERA,0,MAT1022,CÁLCULO I,8.1,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_9de4a0ebbae54f75fe7f4d00d8896218,LAT,2020,PRIMAVERA,0,MAT1022,CÁLCULO I,10,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_eb94f02fc73082fb99a80b6405512a6e,LBM,2020,PRIMAVERA,0,MAT1022,CÁLCULO I,8.8,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_dabc02f23934e5ab2f23571caf02de6e,LBM,2020,PRIMAVERA,0,MAT1022,CÁLCULO I,7,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_d247586855d95597ec6b5a4bf84bf597,LIM,2020,PRIMAVERA,0,MAT1022,CÁLCULO I,8.6,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_b39b4318fda1117fdc8bd94659f3af7b,LAT,2020,PRIMAVERA,0,MAT1022,CÁLCULO I,8.8,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_3882f329d1a3791fb2bb906812729a4e,LAT,2020,PRIMAVERA,0,MAT1022,CÁLCULO I,8.5,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_be8360942c73604b64cfe92b5263481b,LII,2020,PRIMAVERA,0,MAT1022,CÁLCULO I,RT,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_70fd260eac5ce85c44204db4618a7dab,LMT,2020,PRIMAVERA,0,MAT1022,CÁLCULO I,7.5,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_2c96002d2a8b8f669e07a254c5ed38ab,LBN,2020,PRIMAVERA,0,MAT1022,CÁLCULO I,9.6,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_5393ccad9f77bd34b301ecf4be970a60,LII,2020,PRIMAVERA,0,MAT1022,CÁLCULO I,9.5,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_2ac2aaaf3e07923a97cc29f7b0b8d978,LII,2020,PRIMAVERA,0,MAT1022,CÁLCULO I,6.8,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_e60a939e74cbc4d7e791e19fc7c9dcc4,LMT,2020,PRIMAVERA,0,MAT1022,CÁLCULO I,7.6,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_fdb7e1bf2e037a16ffdd3db5f60a4c46,LII,2020,PRIMAVERA,0,MAT1022,CÁLCULO I,7.6,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_f9b4b7571fc1c5a6d6524873e1cb5b30,LNI,2020,PRIMAVERA,0,MAT1022,CÁLCULO I,7.6,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_b9ca96dfe0d157d179a3fb4536a67367,LQI,2020,PRIMAVERA,0,MAT1022,CÁLCULO I,8.4,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_2a99bcc5c9075b83729d95c66cc01828,LNM,2020,PRIMAVERA,0,MAT1022,CÁLCULO I,9.3,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_e13818773049a5eec2074a49059e9cd0,LQI,2020,PRIMAVERA,0,MAT1022,CÁLCULO I,5.3,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_883e387abf0287c3d1295ea399b55085,LEC,2020,PRIMAVERA,0,MAT1022,CÁLCULO I,9.7,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_b840484ae16dd8ca21b08d4e7ee16720,LAT,2020,PRIMAVERA,0,MAT1022,CÁLCULO I,10,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_bbd4d31687ac2e7b653030e3a36ed321,LMT,2024,PRIMAVERA,0,MAT1022,CÁLCULO I,10,prof_4edff3c928f46070b0dbb3ba79f26ead
stu_341c620e9bf89c7a9de0834d6e673bc0,LDS,2024,PRIMAVERA,0,MAT1022,CÁLCULO I,10,prof_4edff3c928f46070b0dbb3ba79f26ead
stu_aa9e1597c305a52f3d0f0e93a4ce922a,LIC,2024,PRIMAVERA,0,MAT1022,CÁLCULO I,8.5,prof_4edff3c928f46070b0dbb3ba79f26ead
stu_7d8d2f308f14f5b4246376c14afd72c9,LFB,2024,PRIMAVERA,0,MAT1022,CÁLCULO I,8.2,prof_4edff3c928f46070b0dbb3ba79f26ead
stu_a3c2587efd4e900263c666df526c9edc,LII,2024,PRIMAVERA,0,MAT1022,CÁLCULO I,8.8,prof_4edff3c928f46070b0dbb3ba79f26ead
stu_82d625ebfcc430cff72404b4cf2903d1,LII,2024,PRIMAVERA,0,MAT1022,CÁLCULO I,10,prof_4edff3c928f46070b0dbb3ba79f26ead
stu_811282d16388f182f52986981bdc2844,LRT,2024,PRIMAVERA,0,MAT1022,CÁLCULO I,BV,prof_4edff3c928f46070b0dbb3ba79f26ead
stu_bc82cef167f17c74bc8813a53e80db2f,LIN,2024,PRIMAVERA,0,MAT1022,CÁLCULO I,8.5,prof_4edff3c928f46070b0dbb3ba79f26ead
stu_c5577f5fbb73efd081d61d6875055487,LNM,2024,PRIMAVERA,0,MAT1022,CÁLCULO I,9.4,prof_4edff3c928f46070b0dbb3ba79f26ead
stu_d3c026ba258fdcafd2468a677764b0d5,LRT,2024,PRIMAVERA,0,MAT1022,CÁLCULO I,BV,prof_4edff3c928f46070b0dbb3ba79f26ead
stu_f5f8fc40b1fc7dea7cc2cc04cb5717cd,LAD,2024,PRIMAVERA,0,MAT1022,CÁLCULO I,9.2,prof_4edff3c928f46070b0dbb3ba79f26ead
stu_070dc763fed002abab6950ae3b086d8d,LAD,2025,PRIMAVERA,0,MAT1022,CÁLCULO I,9.8,prof_e52b252d119f8e63448788d531b0e15d
stu_0eda7dfeffa87ea949084df51835825d,LFP,2025,PRIMAVERA,0,MAT1022,CÁLCULO I,9.5,prof_e52b252d119f8e63448788d531b0e15d
stu_fb3220ff7b00dd7f4967df546ab7d440,LNI,2025,PRIMAVERA,0,MAT1022,CÁLCULO I,9.2,prof_e52b252d119f8e63448788d531b0e15d
stu_9d1d1f17ab50f690f08ea49f313df2b6,LFP,2025,PRIMAVERA,0,MAT1022,CÁLCULO I,9.9,prof_e52b252d119f8e63448788d531b0e15d
stu_e435e0588afd8d06efaf99dbac8c7d7c,LAD,2025,PRIMAVERA,0,MAT1022,CÁLCULO I,9,prof_e52b252d119f8e63448788d531b0e15d
stu_9a004244ba2c3f236c92d00f5a576f74,LIC,2025,PRIMAVERA,0,MAT1022,CÁLCULO I,10,prof_e52b252d119f8e63448788d531b0e15d
stu_f426689b2701efc2b170d8f539d98f04,LNA,2025,PRIMAVERA,0,MAT1022,CÁLCULO I,9.6,prof_e52b252d119f8e63448788d531b0e15d
stu_b3d3733a366cfbc96a51295e8290e5ad,LII,2025,PRIMAVERA,0,MAT1022,CÁLCULO I,9.3,prof_e52b252d119f8e63448788d531b0e15d
stu_724ad71474aceccdf9e7f54622797942,LFB,2025,PRIMAVERA,0,MAT1022,CÁLCULO I,10,prof_e52b252d119f8e63448788d531b0e15d
stu_724ad71474aceccdf9e7f54622797942,LNM,2025,PRIMAVERA,0,MAT1022,CÁLCULO I,10,prof_e52b252d119f8e63448788d531b0e15d
stu_1530fdc7478d6ea93662393e89d4774a,LRT,2025,PRIMAVERA,0,MAT1022,CÁLCULO I,10,prof_e52b252d119f8e63448788d531b0e15d
stu_9874bd0530cd4d75e9d9b16c54f9eabb,LII,2025,PRIMAVERA,0,MAT1022,CÁLCULO I,10,prof_e52b252d119f8e63448788d531b0e15d
stu_ee7974a8b867d38c6412c899184a9073,LIS,2025,PRIMAVERA,0,MAT1022,CÁLCULO I,10,prof_e52b252d119f8e63448788d531b0e15d
stu_1cea5d86a4ff0ac036e9bdbae3cb5922,LBN,2025,PRIMAVERA,0,MAT1022,CÁLCULO I,8.7,prof_e52b252d119f8e63448788d531b0e15d
stu_e4b442d95a98cd44747269e107963e2c,LAD,2025,PRIMAVERA,0,MAT1022,CÁLCULO I,8.6,prof_e52b252d119f8e63448788d531b0e15d
stu_f2918181418a1ad588a7d3739610370b,LMT,2025,PRIMAVERA,0,MAT1022,CÁLCULO I,10,prof_e52b252d119f8e63448788d531b0e15d
stu_d8de05b73d6073cd772780f82740122e,LAD,2025,PRIMAVERA,0,MAT1022,CÁLCULO I,9.3,prof_e52b252d119f8e63448788d531b0e15d
stu_5a4d12b4bf399cd004930c743a7dd809,LNI,2025,PRIMAVERA,0,MAT1022,CÁLCULO I,2.1,prof_e52b252d119f8e63448788d531b0e15d
stu_e52d524e319da31f4dd15dce68b46e13,LCS,2025,PRIMAVERA,0,MAT1022,CÁLCULO I,9.3,prof_e52b252d119f8e63448788d531b0e15d
stu_152731f9144c4bdd5dfa97dee7cf6730,LRT,2025,PRIMAVERA,0,MAT1022,CÁLCULO I,9.5,prof_e52b252d119f8e63448788d531b0e15d
stu_eaee6a24c60d4b4e8e2b52d467982e6a,LII,2025,PRIMAVERA,0,MAT1022,CÁLCULO I,9.2,prof_e52b252d119f8e63448788d531b0e15d
stu_93dc51cdc019257935b4ec8a5e0ea440,LAD,2025,PRIMAVERA,0,MAT1022,CÁLCULO I,7.7,prof_e52b252d119f8e63448788d531b0e15d
stu_917616950159777192775d7a04dbc1f8,LII,2025,PRIMAVERA,0,MAT1022,CÁLCULO I,9.9,prof_e52b252d119f8e63448788d531b0e15d
stu_8154dc0b03e219a9ae87b6f0cc40f0a9,BIS,2025,PRIMAVERA,0,MAT1022,CÁLCULO I,9.9,prof_e52b252d119f8e63448788d531b0e15d
stu_0c7b6cfe9efd3be23eb838b4c048d476,LIC,2025,PRIMAVERA,0,MAT2012,CÁLCULO II,0,prof_b31db4d5c342f1aa232fdadc7fd1cfa4
stu_1af74c5d5268ca24c93a85eb157beb76,LBM,2025,PRIMAVERA,0,MAT2012,CÁLCULO II,9.4,prof_b31db4d5c342f1aa232fdadc7fd1cfa4
stu_a911755b772a8b888ba200387db4814f,LII,2025,PRIMAVERA,0,MAT2012,CÁLCULO II,BV,prof_b31db4d5c342f1aa232fdadc7fd1cfa4
stu_543e7d75e8f8a77f65bc339320ef4c3f,LIM,2025,PRIMAVERA,0,MAT2012,CÁLCULO II,8.2,prof_b31db4d5c342f1aa232fdadc7fd1cfa4
stu_6c5df10c26c317fc9fa537249e030147,LIC,2025,PRIMAVERA,0,MAT2012,CÁLCULO II,8.4,prof_b31db4d5c342f1aa232fdadc7fd1cfa4
stu_f766ce858666f15f829ebedf945ed0e4,LBM,2025,PRIMAVERA,0,MAT2012,CÁLCULO II,9.7,prof_b31db4d5c342f1aa232fdadc7fd1cfa4
stu_2d3fe48024fc8995966bd8b7cc28abe8,LIM,2025,PRIMAVERA,0,MAT2012,CÁLCULO II,8.5,prof_b31db4d5c342f1aa232fdadc7fd1cfa4
stu_6544309b827a4054ba8d7ce303c5a2f8,LBN,2025,PRIMAVERA,0,MAT2012,CÁLCULO II,10,prof_b31db4d5c342f1aa232fdadc7fd1cfa4
stu_925995dc66c03d63e9e60aadc3dd9768,LRT,2025,PRIMAVERA,0,MAT2012,CÁLCULO II,7.5,prof_b31db4d5c342f1aa232fdadc7fd1cfa4
stu_b1529fa0ecf25bdaa1eca245106e85aa,LNA,2025,PRIMAVERA,0,MAT2012,CÁLCULO II,9,prof_b31db4d5c342f1aa232fdadc7fd1cfa4
stu_257b420d7aacab0acf72d29d2bd44f49,LEC,2025,PRIMAVERA,0,MAT2012,CÁLCULO II,7.5,prof_b31db4d5c342f1aa232fdadc7fd1cfa4
stu_811282d16388f182f52986981bdc2844,LRT,2025,PRIMAVERA,0,MAT2012,CÁLCULO II,7.5,prof_b31db4d5c342f1aa232fdadc7fd1cfa4
stu_21058adde393ddb27289a249f29d2c2e,LMT,2025,PRIMAVERA,0,MAT2012,CÁLCULO II,0,prof_b31db4d5c342f1aa232fdadc7fd1cfa4
stu_b5e2223e975edd8e000eb2c569ac4895,LII,2025,PRIMAVERA,0,MAT2012,CÁLCULO II,8.1,prof_b31db4d5c342f1aa232fdadc7fd1cfa4
stu_42f5e0b37fd39c693d4cee43cfaf181a,LIM,2025,PRIMAVERA,0,MAT2012,CÁLCULO II,1.5,prof_b31db4d5c342f1aa232fdadc7fd1cfa4
stu_1de59b2aa43ab0c0dede425966ee0652,LBM,2025,PRIMAVERA,0,MAT2012,CÁLCULO II,9.7,prof_b31db4d5c342f1aa232fdadc7fd1cfa4
stu_16ac1c208d8afad56ba8e31985d32bb5,LIC,2025,PRIMAVERA,0,MAT2012,CÁLCULO II,6.2,prof_b31db4d5c342f1aa232fdadc7fd1cfa4
stu_839a06e1655d47bdbcae61acd1fea031,LNA,2025,PRIMAVERA,0,MAT2012,CÁLCULO II,9.8,prof_b31db4d5c342f1aa232fdadc7fd1cfa4
stu_025242e4f95b25e6272aff8c86a161ea,LMT,2025,PRIMAVERA,0,MAT2012,CÁLCULO II,9,prof_b31db4d5c342f1aa232fdadc7fd1cfa4
stu_02fb4c74ed51468f96ebe0b577fc4314,LII,2022,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_3ef2706acd3998e15f09f45b6820d2bb
stu_c3c49b00893897d5d9b231dba2a26156,LIC,2022,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.3,prof_3ef2706acd3998e15f09f45b6820d2bb
stu_833a2c1d93dc2ded2984a52fd37a36f1,LIC,2022,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,7.5,prof_3ef2706acd3998e15f09f45b6820d2bb
stu_85871df129fca09462e291fc742637cc,LAD,2022,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.6,prof_3ef2706acd3998e15f09f45b6820d2bb
stu_3fee32cbbc44a7ce8f62af23a9c6f061,LII,2022,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,7.5,prof_3ef2706acd3998e15f09f45b6820d2bb
stu_a6c1fbc348240bb79931247865c00460,LRT,2022,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.7,prof_3ef2706acd3998e15f09f45b6820d2bb
stu_e95193e79313046653b78d3a0bc0cc65,LII,2022,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.4,prof_3ef2706acd3998e15f09f45b6820d2bb
stu_596d63dfbefadd40377b07fcfbdbb992,LIM,2022,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,BV,prof_3ef2706acd3998e15f09f45b6820d2bb
stu_b1870b0ca8842aff275d48a828338648,LEC,2022,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_3ef2706acd3998e15f09f45b6820d2bb
stu_4cd246a921b55841c633f5b236de6309,LMT,2022,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,BV,prof_3ef2706acd3998e15f09f45b6820d2bb
stu_f464e53dfd69fea3b985c4799130f2d4,LMK,2022,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,7.8,prof_3ef2706acd3998e15f09f45b6820d2bb
stu_8a12478f0a551acdd034c8bbab7f7354,LII,2022,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,BV,prof_3ef2706acd3998e15f09f45b6820d2bb
stu_c40ae873fec53a7e50800d6082a389e3,LQI,2022,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,5.7,prof_3ef2706acd3998e15f09f45b6820d2bb
stu_6b1b2461733894caae7aeb0b12e24458,LIC,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,7.5,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_9c699fa4a6282d74228e871835856207,LCS,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.7,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_8d0b56fd57edad0d131a53ac8e84d78c,LFB,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,7.8,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_3dbb54d9c1c8d4ade70523ba61bc7cec,LII,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.3,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_810059d8810007be4d3530079a467de4,LII,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.3,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_69604b5bb2e666346f1e5b67daf621d7,LBI,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.1,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_2c0ffbfc9b1254af6ab7fde3a74223fc,LNM,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.2,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_d4b1290b0b9cc1ba58d70732632ad26c,LII,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.1,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_543e7d75e8f8a77f65bc339320ef4c3f,LIM,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,BV,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_f61516734ffa922a143521ae2e60a356,LNM,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.6,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_72ddef7c47e2fcb81633957882843846,LBI,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.4,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_b7932d9cefc7c221ab06497cfbe9bb57,LMK,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.5,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_e715b8854c05ac8dab4f573bd31518d6,LFB,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.8,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_55e0866dc01c63e6d14f00b9a79e7c5f,LNI,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.6,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_b2716cf2bc8242688b1db0cc30e9920e,LIV,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,7.5,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_a2c2648ab8291cfcef24618af47d719b,LCU,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.3,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_e9b556f4c0a69386e7d8200f86f3c8c3,LII,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.3,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_3cadd7b5134091aac72d825da8f4cacb,LII,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,7.5,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_8a68ca10dc1bce0f41980b09601240cb,LBI,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_db90f46607b518faa2786f8d5fcaee7e,LIS,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.8,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_7bb2d7c1bc933d31c1734471407e5c59,LIC,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.1,prof_d4bf2f174f96f0c93cbf0e47afae92ad
