fecha,id,carrera,semestre,profesor,materia,tema,periodo,_VISIT_UID
2022-10-21T11:57:46,stu_66770a885a4ec4d1ae3c487b6756d3ee,Física,2,advisor_32d755e814d723791e059f8a3fbdad2b,Cálculo I,Derivadas ,O,visit_80bba58ee698ca9ffec4ac187e932bbe
2022-10-21T09:02:32,stu_90cffbafa3325de34192b428861a5c9b,Actuaría,2,advisor_52b462307434e89243389b55d2ac6d08,Cálculo I,Integrales ,O,visit_2847d468909be2b885268c5b3fda0dfe
2022-10-21T08:13:00,stu_19ad58ec98e58250a0b87d41014bc056,Administración de Hoteles y Restaurantes,1,advisor_821a6d642dc840dc501a0d2129ba8e0c,Matemáticas para Pensar,Matemáticas para pensar,O,visit_d53f5bb1644b2ef5b767c4145da08146
2022-10-20T17:59:51,stu_b281b6a6e01697c74e7c1b792874e57b,Ingeniería en Sistemas Computacionales,3,advisor_7dba064748d682525f44a7b0f68c2c1a,Cálculo II,Superficies,O,visit_39cb5e76bf58c43bb609f106b245c4ae
2022-10-20T17:27:56,stu_40e563ad5eae135fdd3dec935fb3f452,Ingeniería en Logística y Cadena de Suministros,3,advisor_7dba064748d682525f44a7b0f68c2c1a,Cálculo II,Superficies,O,visit_ed4c34b057665ef040d94f34a9b9adf5
2022-10-20T17:16:17,stu_6837e5d811fcde9fd88c3a1b37137301,Ingeniería Industrial,1,advisor_5f559558c51e293bfc9218b8e7ed0763,Matemáticas Universitarias ,Funciones ,O,visit_75cbdbc0a5144fe59c2fc2898ac9615a
2022-10-20T16:08:05,stu_ba0d069a2184a36e93d7f080e8585569,Ingeniería Civil,3,advisor_84da043a78ce2203dd8d1f2204b7e294,Cálculo II,Derivadas parciales ,O,visit_1cf7bb9bff12a55183b51fbbcdb362ad
2022-10-20T16:07:38,stu_f8dd0735bc4ae076020c61078133de92,Administración de Negocios Internacionales,1,advisor_17f40bfb624957f28e3ceb100df980f8,Matemáticas Universitarias ,Funciones ,O,visit_9b34c2a6e5c6c28b5cec0d299fc2fc34
2022-10-20T16:05:23,stu_06f1d0c794bccd9f71bfa9a0f4f380b9,Biología,1,advisor_17f40bfb624957f28e3ceb100df980f8,Matemáticas Universitarias ,Funciones ,O,visit_603e32e171529a71d63dbc0baffe9d87
2022-10-20T16:04:58,stu_55cea46b7e1cb518b5224daecf70d6b3,Mercadotecnia,1,advisor_17f40bfb624957f28e3ceb100df980f8,Matemáticas Universitarias ,Funciones ,O,visit_43345def166dd983a49da009294663a6
2022-10-20T16:02:24,stu_0d22e41ad839b60eaca4657d56d1e3ff,Actuaría,3,advisor_17f40bfb624957f28e3ceb100df980f8,Cálculo II,Sucesiones y series ,O,visit_46599c9d7a0318f52fe51fd40dae6c46
2022-10-20T16:01:38,stu_03cc6a603afec1d55638a8c1222ec2c9,Ingeniería en Sistemas Computacionales,1,advisor_17f40bfb624957f28e3ceb100df980f8,Matemáticas Universitarias ,Funciones ,O,visit_7142a09437a999cda774a33ae0066f4a
2022-10-20T15:55:09,stu_5a385aadce4b0a97ceca81a6d352cfe5,Bioquímica Clínica,1,advisor_17f40bfb624957f28e3ceb100df980f8,Matemáticas Universitarias ,Funciones ,O,visit_4b1dae098642f787c12d267d77c36a89
2022-10-20T15:54:18,stu_93ac53d3cd0e0e44582d83cb6b4030b4,Cirujano Dentista,5,advisor_3774f85351d35b9e397aecaa9c2e7729,Estadística Descriptiva,Otroprobabilidad,O,visit_0b7c8f13a7ec1144ab03c4b453534c3e
2022-10-20T15:19:09,stu_353becbd2a7bc3796e5c7fa14051e8af,Nanotecnología e Ingeniería Molecular,1,advisor_4009a06ba05909b48885bf3bc39af2d7,Matemáticas Universitarias ,Funciones ,O,visit_7324bd4da08c865ceb059611dccf650e
2022-10-20T15:16:43,stu_90cffbafa3325de34192b428861a5c9b,Actuaría,2,advisor_805dfacca167777e398745d70c2fde33,Cálculo I,Integrales ,O,visit_a93e43d1ab301c78ded1b08ff3a9c64e
2022-10-20T15:02:18,stu_78a65de04abbeaa5be72db7510f8a207,Banca e Inversiones,3,advisor_3774f85351d35b9e397aecaa9c2e7729,Estadística Descriptiva,Uso de las distribuciones de frecuencias en la investigación social,O,visit_63340cf4408029590ac670d379f27e70
2022-10-20T14:54:57,stu_12cf27a7a07b4ef1d6ca92d8236af975,Nanotecnología e Ingeniería Molecular,1,advisor_805dfacca167777e398745d70c2fde33,Matemáticas Universitarias ,Conceptos fundamentales algebra ,O,visit_98c60a27e7da9a7027a7e2e1f92f8da7
2022-10-20T14:50:04,stu_a890976a6eac595cd07a31f8da868860,Ingeniería Mecatrónica,4,advisor_bce37d5b11e1dadbfac43ac214153987,Ecuaciones Diferenciales Ordinarias,Ecuaciones diferenciales ordinarias,O,visit_36ed79e5dd4479e7ef47c47f5133dd85
2022-10-20T14:49:24,stu_4bff0853ba42787b4fea2271fd148957,Estrategias Financieras y Contaduría Pública,2,advisor_bce37d5b11e1dadbfac43ac214153987,Cálculo I,Derivadas ,O,visit_c420eac3d90a9092f067c4d1e4e85eb0
2022-10-20T14:12:37,stu_5df29f405923dc998ec3b55ddcbdf891,Administración de Negocios Internacionales,2,advisor_60c3ba8bd214daf34a11ccc01f00e449,Cálculo I,Derivadas ,O,visit_ff3549f3c11c4c67e276c144ba18ef3f
2022-10-20T12:59:35,stu_c761601c765c1755bd05932764fad011,Administración de Negocios Internacionales,2,advisor_bce37d5b11e1dadbfac43ac214153987,Cálculo I,Aplicaciones de la derivada ,O,visit_4bf5cf7beef4062803427819db537f69
2022-10-20T12:55:56,stu_0d22e41ad839b60eaca4657d56d1e3ff,Actuaría,3,advisor_d52c16444b616e8688c9c8c78f0cb4f6,Cálculo II,Integrales múltiples ,O,visit_afb54eae96e33a347eae4d4f40767cf2
2022-10-20T12:55:36,stu_8835ed708681313f133d6420d87214bb,Administración de Empresas,1,advisor_38fe60c36a8103721ede276e2716874c,Matemáticas Universitarias ,Funciones ,O,visit_22e0a1cd70534f405db4ba6d5aa5ead9
2022-10-20T12:52:57,stu_4fdafa348a8e9525ef514881f606c038,Estrategias Financieras y Contaduría Pública,1,advisor_38fe60c36a8103721ede276e2716874c,Matemáticas Universitarias ,Funciones ,O,visit_12555d24263d5643d2706338ac857069
2022-10-20T12:40:05,stu_539253f361d97ca6495c133d9abece68,Ingeniería Mecatrónica,1,advisor_38fe60c36a8103721ede276e2716874c,Matemáticas Universitarias ,Funciones ,O,visit_5dd04c869c7c50ddcd419cfdd4ab4fe1
2022-10-20T12:39:32,stu_e58dac1a46108c934ff36e47bd521425,Administración de Empresas,1,advisor_2ef5152268e7b06a8b40736c1d75e4e7,Matemáticas para Pensar,Matematicas para pensar,O,visit_51deae3e144974b41b5f602e913792c5
2022-10-20T12:22:49,stu_76aa8bac5d571c2fc1109651f074a853,Administración de Negocios Internacionales,1,advisor_2ef5152268e7b06a8b40736c1d75e4e7,Matemáticas para Pensar,Matematicas para pensar,O,visit_0420b40af3bcc411328019b4327cee89
2022-10-20T12:21:14,stu_66b66734f14fd69e980943b3531ad234,Ingeniería Ambiental,1,advisor_38fe60c36a8103721ede276e2716874c,Matemáticas Universitarias ,Funciones ,O,visit_4f525b4519a4acea0a87315e97899613
2022-10-20T12:04:10,stu_04adadaa9225c8ef0507dac3897949c1,Banca e Inversiones,1,advisor_2ef5152268e7b06a8b40736c1d75e4e7,Matemáticas Universitarias ,Funciones ,O,visit_6b92a9267d877ac1d5607ed4ba8e5975
2022-10-20T12:03:40,stu_8cb35e0964a8db6b06f0fbac8f4577d9,Administración de Negocios Internacionales,1,advisor_38fe60c36a8103721ede276e2716874c,Matemáticas Universitarias ,Funciones ,O,visit_f5662cda6c3cfdd5cf5b2b4e017d387b
2022-10-20T12:03:18,stu_0ad293065072bd5eb9721e27edcdfb01,Banca e Inversiones,1,advisor_38fe60c36a8103721ede276e2716874c,Matemáticas Universitarias ,Funciones ,O,visit_43e871ec4b0bceddc2c6716fce0462f0
2022-10-20T12:01:46,stu_6398999285050fd565f7a904a15d6bd7,Banca e Inversiones,1,advisor_38fe60c36a8103721ede276e2716874c,Matemáticas Universitarias ,Funciones ,O,visit_42b68ecdbc294ef51f38fe448a98fecc
2022-10-20T11:48:01,stu_e78466bf0fcdb0302d5c92405a10b9bc,Estrategias Financieras y Contaduría Pública,1,advisor_38fe60c36a8103721ede276e2716874c,Matemáticas Universitarias ,Conceptos fundamentales algebra ,O,visit_4f4371c96b09d587adcc5b99be6a29ef
2022-10-20T11:28:55,stu_33572b6dea0e9827f811d6f1376e0162,Mercadotecnia,4,advisor_3774f85351d35b9e397aecaa9c2e7729,Estadística Para Negocios,Prueba de hipótesis,O,visit_4720f49240988cae0a03d635800e8be1
2022-10-20T11:28:17,stu_531b3ec3876f034a6fd989a618ca56b7,Mercadotecnia,4,advisor_3774f85351d35b9e397aecaa9c2e7729,Estadística Para Negocios,Prueba de hipótesis,O,visit_bbd3f15112878199bb680fdb93d46ecf
2022-10-20T10:41:00,stu_6aa680a32d2027eb05d44f66cded7d6f,Administración de Negocios Internacionales,1,advisor_38fe60c36a8103721ede276e2716874c,Matemáticas Universitarias ,Funciones polinomiales y racionales ,O,visit_fb5838a65fbe67ccd74050298bd1d9dd
2022-10-20T10:38:40,stu_897a1535d04d10357440f73fd7105d18,Banca e Inversiones,4,advisor_3774f85351d35b9e397aecaa9c2e7729,Estadística Para Negocios,Prueba de hipótesis,O,visit_dce3b03293b28721f19f3f79b88bf15e
2022-10-20T10:31:54,stu_23aa036c49e501d68e47804d5f2fe220,Mercadotecnia,1,advisor_979a3d279232eb563b2d349d9177c7a1,Matemáticas Universitarias ,Funciones ,O,visit_63da8faaecbfcd7dcd5ba499973bc74f
2022-10-20T10:31:17,stu_04f5c75c2c4feb8c476b70144b6decfe,Ingeniería en Sistemas Computacionales,1,advisor_805dfacca167777e398745d70c2fde33,Matemáticas Universitarias ,Funciones ,O,visit_96e38020e4da0475c28cf45651789386
2022-10-20T10:15:39,stu_4bff0853ba42787b4fea2271fd148957,Estrategias Financieras y Contaduría Pública,2,advisor_979a3d279232eb563b2d349d9177c7a1,Cálculo I,Derivadas ,O,visit_0c22ddc9d58893564a7e516ba233cb16
2022-10-20T09:59:08,stu_7c64e0d0389373ad949cbd5f58df2215,Ingeniería Ambiental,3,advisor_805dfacca167777e398745d70c2fde33,Cálculo II,Superficies,O,visit_28bbcbb0afee687b72a77643df5f1b9e
2022-10-20T09:59:05,stu_746f3c00a1e5c592cc547495aad4e537,Administración de Empresas,2,advisor_805dfacca167777e398745d70c2fde33,Cálculo I,Derivadas ,O,visit_0cd9b44d2435e107ca3f97ad6da6f007
2022-10-20T09:02:10,stu_4bff0853ba42787b4fea2271fd148957,Estrategias Financieras y Contaduría Pública,2,advisor_467390b3d36525ebb8dddf18fd8d26ea,Cálculo I,Derivadas ,O,visit_3b5d30962a856dbed24b91fcc7b68050
2022-10-20T08:09:58,stu_c807c08153eb80f4494b6800e20e5fd1,Ingeniería Mecánica,3,advisor_467390b3d36525ebb8dddf18fd8d26ea,Cálculo II,Derivadas parciales ,O,visit_0a33cf800851952cd2f174aee5846ebf
2022-10-20T08:00:23,stu_3c5a1ebf7af402b0a4855c86c11c5429,Administración de Negocios Internacionales,3,advisor_b30b1d92b5605165ae257cd6b1a8f584,Estadística Para Negocios,Estadística para negocios ii,O,visit_c523e17e62483ec6648e858011a5fb7e
2022-10-19T18:09:27,stu_6e466b7615e37ae329392417a0b37248,Ingeniería en Sistemas Computacionales,3,advisor_4460a20636ee36464206c312aac6b8e8,Cálculo II,Superficies,O,visit_e922c57df601c90596c41ef9b8364074
2022-10-19T18:08:54,stu_04f5c75c2c4feb8c476b70144b6decfe,Ingeniería en Sistemas Computacionales,1,advisor_4460a20636ee36464206c312aac6b8e8,Matemáticas Universitarias ,Funciones ,O,visit_59ead3035fb8ca7b74c1ef84e5e15001
2022-10-19T18:08:35,stu_a11b25012ef2a7f93e1ae52d86b96671,Administración de Empresas,1,advisor_4460a20636ee36464206c312aac6b8e8,Matemáticas Universitarias ,,O,visit_f8c5ba7a416f9ea396cea93c42600f60
2022-10-19T15:38:21,stu_b514c0406ddc71eff08ada3e1c09348b,Mercadotecnia,1,advisor_6666fe062c990d61cdfead4b79639f17,Matemáticas Universitarias ,Funciones ,O,visit_cb20bfd2fd6f9b12b20ce520344eb204
2022-10-19T15:19:43,stu_7c88d2357cb8612b96ff184ce66c47ee,Mercadotecnia,1,advisor_002a0af6caab506fab06433047e95ef4,Matemáticas Universitarias ,Funciones ,O,visit_4910fddaef1e04ce3940cd2ad491b292
2022-10-19T15:15:02,stu_4e342803fc7ecf08ef3d087540b78273,Mercadotecnia,5,advisor_002a0af6caab506fab06433047e95ef4,Cálculo I,Derivadas ,O,visit_3f5b51c722edcdf51c35ae9834c67b57
2022-10-19T15:06:10,stu_1ee1996395b50798d7d8f65f3c0a72e6,Administración de Empresas,1,advisor_002a0af6caab506fab06433047e95ef4,Matemáticas Universitarias ,Funciones exponenciales y logarítmica ,O,visit_fe3ff953a7628fb5d7d5fc96ea91970c
2022-10-19T15:03:47,stu_6735ac4a4f47825f2054b8a4078a118e,Nanotecnología e Ingeniería Molecular,1,advisor_6666fe062c990d61cdfead4b79639f17,Matemáticas Universitarias ,Funciones ,O,visit_8ef4fc5be2140a38f4bbb1e1a33a6353
2022-10-19T15:03:23,stu_90cffbafa3325de34192b428861a5c9b,Actuaría,2,advisor_002a0af6caab506fab06433047e95ef4,Cálculo I,Integrales ,O,visit_b228222edd7d880fd5c19639b02b3e1c
2022-10-19T15:01:39,stu_c8a286158f564d8f7cc3d9f9ecf78180,Nanotecnología e Ingeniería Molecular,1,advisor_6666fe062c990d61cdfead4b79639f17,Matemáticas Universitarias ,Funciones ,O,visit_478e9793cf3cee8d59ef3987bd8f85d9
2022-10-19T15:00:22,stu_1cf1162678e6d8834308a39ec5c80eff,Ingeniería en Robótica y Telecomunicaciones,1,advisor_6666fe062c990d61cdfead4b79639f17,Matemáticas Universitarias ,Funciones ,O,visit_f80834403145bce35df0500a2a1c4c0c
2022-10-19T15:00:20,stu_e1ebc6945ee0262dd090b37c12dd92d0,Ingeniería en Sistemas Computacionales,1,advisor_6666fe062c990d61cdfead4b79639f17,Matemáticas Universitarias ,Funciones ,O,visit_fe2844a044509e85af38c4f3ac5c38dc
2022-10-19T15:00:18,stu_b78eda866ec0178ebbb3258e08012316,Ingeniería Química,1,advisor_6666fe062c990d61cdfead4b79639f17,Matemáticas Universitarias ,Funciones ,O,visit_63eae1e2f315a89476d9fdc518d5b3f8
2022-10-19T14:58:45,stu_79909fb49ec6f50157f274b6403272a9,Ingeniería Química,1,advisor_6666fe062c990d61cdfead4b79639f17,Matemáticas Universitarias ,Funciones ,O,visit_699d74af77dcaa0916f6f1ca9ac17ddf
2022-10-19T12:55:25,stu_71a5891b4f2cec2328c0017ab8bf876b,Ingeniería Biomédica,1,advisor_17f40bfb624957f28e3ceb100df980f8,Matemáticas Universitarias ,Funciones ,O,visit_e5763b8701a51ab48ec9754d35f39dbe
2022-10-19T12:45:52,stu_6945a67cfb8bb8b4de98c555377eee8d,Actuaría,4,advisor_17f40bfb624957f28e3ceb100df980f8,Cálculo II,Sucesiones y series ,O,visit_7e13677766347b1b0309df26133d0240
2022-10-19T12:28:24,stu_f5b5254f4b85ae9dc3578934843d89b8,Administración de Negocios Internacionales,1,advisor_17f40bfb624957f28e3ceb100df980f8,Matemáticas Universitarias ,Funciones ,O,visit_0474d9d581b9a88631126e5b7c681b66
2022-10-19T12:28:01,stu_4a6e287a889610f081a72e49e6aa43e4,Biología,1,advisor_17f40bfb624957f28e3ceb100df980f8,Matemáticas Universitarias ,Funciones ,O,visit_b7d57ee51f4b1f2b1f4a509a521537d7
2022-10-19T12:22:48,stu_06f1d0c794bccd9f71bfa9a0f4f380b9,Biología,1,advisor_17f40bfb624957f28e3ceb100df980f8,Matemáticas Universitarias ,Funciones ,O,visit_ff6de558bee683a0b3c043fa03baaf15
2022-10-19T12:21:14,stu_55cea46b7e1cb518b5224daecf70d6b3,Mercadotecnia,1,advisor_17f40bfb624957f28e3ceb100df980f8,Matemáticas Universitarias ,Funciones ,O,visit_e5766c02431e0539f8b364c3bcf844ce
2022-10-19T12:06:34,stu_04adadaa9225c8ef0507dac3897949c1,Banca e Inversiones,1,advisor_17f40bfb624957f28e3ceb100df980f8,Matemáticas Universitarias ,Funciones ,O,visit_e6ec73eef89d74a71d9e8a1c66f04d9f
2022-10-19T12:03:27,stu_31a687dae10acca4d600d21234ad4bbd,Ingeniería en Energía,10,advisor_17f40bfb624957f28e3ceb100df980f8,Precálculo,Funciones y gráficas,O,visit_4c3ec60525eb7cdca88e5d1f6c68d57d
2022-10-19T12:03:06,stu_3081a0e15785bfa1ecf8544a9f94921a,Actuaría,3,advisor_17f40bfb624957f28e3ceb100df980f8,Cálculo II,Sucesiones y series ,O,visit_90b1216cbfd851fb61fc680695873ec5
2022-10-19T12:01:52,stu_ed2f43e0f3d36c84638871ebd1a3fca0,Actuaría,3,advisor_17f40bfb624957f28e3ceb100df980f8,Cálculo II,Sucesiones y series ,O,visit_9e78b7589e78feec632f759bcb6312a3
2022-10-19T12:01:22,stu_4e342803fc7ecf08ef3d087540b78273,Mercadotecnia,5,advisor_17f40bfb624957f28e3ceb100df980f8,Cálculo I,Derivadas ,O,visit_d9e686ccf6e568388b90a0e477902d63
2022-10-19T12:00:53,stu_734346dc40c1c224c005490c1e09c742,Ingeniería en Energía,4,advisor_17f40bfb624957f28e3ceb100df980f8,Cálculo II,Derivadas parciales ,O,visit_1d3fecf516b3f6cdcc24d10b813b3e66
2022-10-19T11:57:15,stu_693bb6321eb0be6e58e4544fb5ebaefd,Ingeniería en Robótica y Telecomunicaciones,1,advisor_17f40bfb624957f28e3ceb100df980f8,Matemáticas Universitarias ,Funciones ,O,visit_43809294559c4d39ccd0c2bc73d43cc8
2022-10-19T09:44:21,stu_0dce5a04253a00d1e85a76b5acd29604,Estrategias Financieras y Contaduría Pública,1,advisor_c453221640a4bf5ebb713a859912f949,Matemáticas Universitarias ,Funciones ,O,visit_a2674c5fa9106c568710476e487e3499
2022-10-19T09:21:48,stu_64c69ab2f8a46d83261fce342a8959db,Ingeniería en Sistemas Computacionales,1,advisor_a0bda922d42293921e676ec3935ddc55,Matemáticas Universitarias ,Conceptos fundamentales algebra ,O,visit_82cb19e1d8bd85e46aae003cf6551d9e
2022-10-19T09:14:50,stu_c40ae873fec53a7e50800d6082a389e3,Ingeniería Química,1,advisor_a0bda922d42293921e676ec3935ddc55,Matemáticas Universitarias ,Funciones ,O,visit_985898b1d62c496535f958a3f5df5d22
2022-10-18T17:00:30,stu_6837e5d811fcde9fd88c3a1b37137301,Ingeniería Industrial,1,advisor_5f559558c51e293bfc9218b8e7ed0763,Matemáticas Universitarias ,Funciones polinomiales y racionales ,O,visit_c5a75ec1c4246cafbf1b17bb8a2c0279
2022-10-18T16:09:25,stu_8a12478f0a551acdd034c8bbab7f7354,Ingeniería Industrial,1,advisor_38fe60c36a8103721ede276e2716874c,Matemáticas Universitarias ,Funciones ,O,visit_0896b67acbcb0f9d2123417a9cbb6113
2022-10-18T16:08:34,stu_746f3c00a1e5c592cc547495aad4e537,Administración de Empresas,2,advisor_38fe60c36a8103721ede276e2716874c,Cálculo I,Derivadas ,O,visit_257c1b66a5c62a28fe421fbec68b273b
2022-10-18T16:08:01,stu_5b878d879907873d8e246d83ac5a6b42,Ingeniería Industrial,1,advisor_38fe60c36a8103721ede276e2716874c,Matemáticas Universitarias ,Funciones ,O,visit_36f8fe2881ff5a96b13af88f2070a5c6
2022-10-18T16:03:06,stu_3e1a517132276008c359626f3a11e80f,Banca e Inversiones,1,advisor_38fe60c36a8103721ede276e2716874c,Matemáticas Universitarias ,Funciones ,O,visit_c04c1af4fd80a46f0b040b4f72add291
2022-10-18T15:59:31,stu_067d93b2b67a3dd6409fab07c98ba8b2,Ingeniería Industrial,1,advisor_38fe60c36a8103721ede276e2716874c,Matemáticas Universitarias ,Funciones ,O,visit_89aa50915e43749e25d2ad3033ca8c92
2022-10-18T15:56:14,stu_08b2777dc3ba5967a650ee042b604f16,Ingeniería en Sistemas Computacionales,1,advisor_38fe60c36a8103721ede276e2716874c,Matemáticas Universitarias ,Funciones ,O,visit_29c666833bd895d64794034946d394c3
2022-10-18T15:02:35,stu_0d22e41ad839b60eaca4657d56d1e3ff,Actuaría,3,advisor_cb883f78c5b01fb0fbc480a435a9b3ce,Cálculo II,Sucesiones y series ,O,visit_61aec0909a3405025c93a58939bc4a47
2022-10-18T14:24:36,stu_2e2b91cc71cc59ab962ae1d8f27a39ca,Estrategias Financieras y Contaduría Pública,2,advisor_cb883f78c5b01fb0fbc480a435a9b3ce,Cálculo I,Otrorepaso general,O,visit_25d481f409370040ffc5089f939254fb
2022-10-18T13:10:53,stu_4a4892d34183eca32c2391607e651415,Químico Farmacéutico Biólogo,3,advisor_d52c16444b616e8688c9c8c78f0cb4f6,Cálculo I,Integrales ,O,visit_8e5f99b68c6d2655a3df2084b9debf2b
2022-10-18T13:10:15,stu_b4e3838e9a07e20bee33d6edbf7120f1,Nanotecnología e Ingeniería Molecular,3,advisor_d52c16444b616e8688c9c8c78f0cb4f6,Cálculo I,Integrales ,O,visit_ba7294642908848f5003a8eb0ce3e7a8
2022-10-18T13:03:18,stu_925995dc66c03d63e9e60aadc3dd9768,Ingeniería en Robótica y Telecomunicaciones,1,advisor_d52c16444b616e8688c9c8c78f0cb4f6,Matemáticas Universitarias ,Conceptos fundamentales algebra ,O,visit_8e78dcf2189e6019694fe26eb791ae64
2022-10-18T13:00:40,stu_c40ae873fec53a7e50800d6082a389e3,Ingeniería Química,1,advisor_d52c16444b616e8688c9c8c78f0cb4f6,Matemáticas Universitarias ,Lógica y conjuntos ,O,visit_904332912e0bf253bda419c5f6d6c2ee
2022-10-18T12:59:10,stu_0d22e41ad839b60eaca4657d56d1e3ff,Actuaría,3,advisor_d52c16444b616e8688c9c8c78f0cb4f6,Cálculo II,Sucesiones y series ,O,visit_1a35d3fcc866e174e3e981314e22c31d
2022-10-18T12:25:11,stu_0e620e9b42a924e57dbadce51aa7de16,Ingeniería Biomédica,1,advisor_38fe60c36a8103721ede276e2716874c,Matemáticas Universitarias ,Funciones ,O,visit_051f3af187feabdf26c1c8447ab1370f
2022-10-18T12:17:35,stu_5b878d879907873d8e246d83ac5a6b42,Ingeniería Industrial,1,advisor_38fe60c36a8103721ede276e2716874c,Matemáticas Universitarias ,Conceptos fundamentales algebra ,O,visit_22b6cddea43309a9578a303892ada80a
2022-10-18T12:17:02,stu_4fdafa348a8e9525ef514881f606c038,Estrategias Financieras y Contaduría Pública,1,advisor_38fe60c36a8103721ede276e2716874c,Matemáticas Universitarias ,Funciones ,O,visit_c14ee01679487c7dd5d686948844c3de
2022-10-18T12:08:37,stu_19ad58ec98e58250a0b87d41014bc056,Administración de Hoteles y Restaurantes,1,advisor_38fe60c36a8103721ede276e2716874c,Matemáticas para Pensar,Matemáticas para pensar,O,visit_fc25bcfccb65022af15d24d9330df95e
2022-10-18T12:08:34,stu_0aa0b344c78055434ce3c0b14e39d41b,Estrategias Financieras y Contaduría Pública,2,advisor_2ef5152268e7b06a8b40736c1d75e4e7,Cálculo I,Otromatemáticas universitarias ,O,visit_4f7ee3232055115f8018185e98b4b069
2022-10-18T11:59:12,stu_346db41db3fed6c456cd5da8868ed912,Ciencias de la Nutrición,1,advisor_38fe60c36a8103721ede276e2716874c,Matemáticas Universitarias ,Funciones ,O,visit_bc40235154dfb00e15f303162140494d
2022-10-18T11:58:14,stu_6aa680a32d2027eb05d44f66cded7d6f,Administración de Negocios Internacionales,1,advisor_38fe60c36a8103721ede276e2716874c,Matemáticas Universitarias ,Funciones ,O,visit_7d3c987f3cf2d2537ae0139e3856ebcc
2022-10-18T10:42:26,stu_52d81bbb44854f73b9aeb7cde3fa5f67,Ingeniería en Robótica y Telecomunicaciones,2,advisor_467390b3d36525ebb8dddf18fd8d26ea,Álgebra Lineal,"Álgebra lineal, matrices",O,visit_0b10823eba65491618a4a8fa9db9fcd4
2022-10-18T10:41:24,stu_726c605182b0a8a93faf1623ae5f0946,Ingeniería Industrial,3,advisor_467390b3d36525ebb8dddf18fd8d26ea,Álgebra Lineal,"Álgebra lineal, matrices",O,visit_690380bdeaf23feab281812b5c6df006
2022-10-18T09:50:52,stu_4e342803fc7ecf08ef3d087540b78273,Mercadotecnia,5,advisor_467390b3d36525ebb8dddf18fd8d26ea,Cálculo I,Derivadas ,O,visit_6d84c14f689d2d19fd2e63c250aad43c
2022-10-18T09:47:20,stu_bc13c8f1bc0872782f712de2981ac592,Ingeniería en Robótica y Telecomunicaciones,4,advisor_467390b3d36525ebb8dddf18fd8d26ea,Cálculo II,Integrales múltiples ,O,visit_d01f97918447bc5042c80258b0ebce86
2022-10-18T09:18:21,stu_c807c08153eb80f4494b6800e20e5fd1,Ingeniería Mecánica,3,advisor_467390b3d36525ebb8dddf18fd8d26ea,Cálculo II,Derivadas parciales ,O,visit_9f3186197f8e4d2f8006b978d84cef74
2022-10-17T18:03:00,stu_a11b25012ef2a7f93e1ae52d86b96671,Administración de Empresas,1,advisor_4460a20636ee36464206c312aac6b8e8,Matemáticas Universitarias ,Funciones exponenciales y logarítmica ,O,visit_e09a5ff306d446cc8dc076fb197daef0
2022-10-17T16:04:07,stu_c6914300f6448e2f47e13f9d3a7f1f34,Física,3,advisor_3f1be03ea826e7631547c02e271284cd,Estadística Descriptiva,Distribución normal en la investigación social ,O,visit_54d2f8176747e0128ca95068b2a2f188
2022-10-17T16:00:55,stu_8c7df87f094bb17cd6dd51b5053d81d8,Ingeniería Biomédica,5,advisor_3f1be03ea826e7631547c02e271284cd,Cálculo II,Derivadas parciales ,O,visit_ac389eec816681093d84e38e540bbd4a
2022-10-17T15:59:35,stu_c12b282862384f8bc0f461433db60980,Ingeniería Biomédica,5,advisor_3f1be03ea826e7631547c02e271284cd,Cálculo II,Derivadas parciales ,O,visit_29715b5971f628e1b0a476d5ae5c95e1
2022-10-17T15:56:20,stu_059046893c336a3da90e312dd02ead12,Ingeniería en Sistemas Computacionales,3,advisor_3f1be03ea826e7631547c02e271284cd,Probabilidad y Estadística,Probabilidad y estadística,O,visit_6ea4979d3b2599585c79936052095639
2022-10-17T15:44:16,stu_b514c0406ddc71eff08ada3e1c09348b,Mercadotecnia,1,advisor_6666fe062c990d61cdfead4b79639f17,Matemáticas Universitarias ,Funciones ,O,visit_34ddd8a804e0ccf5254f59cbe9f386e6
2022-10-17T15:09:40,stu_e58dac1a46108c934ff36e47bd521425,Administración de Empresas,1,advisor_c0105d9e2023f1e269cb79767586a705,Matemáticas Universitarias ,Funciones ,O,visit_38ee01fd4aac3616daf10430ab1314b9
2022-10-17T15:07:05,stu_7fae7635e652351d6bac75289c26f2f4,Administración de Negocios Internacionales,3,advisor_c0105d9e2023f1e269cb79767586a705,Cálculo I,Integrales ,O,visit_e61d808f8cabf18da06a87ecc2c47f5f
2022-10-17T15:04:27,stu_7581c3b6839599b6d02e97b42ae3963f,Ingeniería en Logística y Cadena de Suministros,2,advisor_c0105d9e2023f1e269cb79767586a705,Cálculo II,Derivadas parciales ,O,visit_43fb09452302a48217db8e07b3e02e60
2022-10-17T15:00:59,stu_e1ebc6945ee0262dd090b37c12dd92d0,Ingeniería en Sistemas Computacionales,1,advisor_6666fe062c990d61cdfead4b79639f17,Matemáticas Universitarias ,Funciones ,O,visit_af34cab6d9dd83ac2d5cccabc9e11855
